  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1082 100   1082   0      0   3785      0                              0
100   1082 100   1082   0      0   3779      0                              0

  0      0   0      0   0      0      0      0                              0
  0 738.5M   0      0   0      0      0      0           00:01              0
  0 738.5M   0  2.42M   0      0  1.01M      0   12:10   00:02   12:08  1.14M
  0 738.5M   0  5.47M   0      0  1.60M      0   07:38   00:03   07:35  1.75M
  1 738.5M   1  8.58M   0      0  1.95M      0   06:18   00:04   06:14  2.08M
  1 738.5M   1 11.81M   0      0  2.18M      0   05:37   00:05   05:32  2.31M
  2 738.5M   2 14.94M   0      0  2.33M      0   05:16   00:06   05:10  2.98M
  2 738.5M   2 18.17M   0      0  2.45M      0   05:00   00:07   04:53  3.15M
  2 738.5M   2 21.50M   0      0  2.56M      0   04:48   00:08   04:40  3.20M
  3 738.5M   3 24.72M   0      0  2.63M      0   04:40   00:09   04:31  3.22M
  3 738.5M   3 27.95M   0      0  2.68M      0   04:34   00:10   04:24  3.22M
  4 738.5M   4 31.19M   0      0  2.73M      0   04:29   00:11   04:18  3.25M
  4 738.5M   4 34.44M   0      0  2.77M      0   04:25   00:12   04:13  3.25M
  5 738.5M   5 37.75M   0      0  2.81M      0   04:22   00:13   04:09  3.25M
  5 738.5M   5 41.00M   0      0  2.84M      0   04:19   00:14   04:05  3.24M
  5 738.5M   5 43.20M   0      0  2.80M      0   04:23   00:15   04:08  3.03M
  6 738.5M   6 46.36M   0      0  2.82M      0   04:21   00:16   04:05  3.01M
  6 738.5M   6 49.58M   0      0  2.84M      0   04:19   00:17   04:02  3.01M
  7 738.5M   7 52.77M   0      0  2.86M      0   04:17   00:18   03:59  2.98M
  7 738.5M   7 55.97M   0      0  2.88M      0   04:16   00:19   03:57  2.99M
  7 738.5M   7 59.08M   0      0  2.89M      0   04:15   00:20   03:55  3.17M
  8 738.5M   8 62.25M   0      0  2.90M      0   04:14   00:21   03:53  3.17M
  8 738.5M   8 65.42M   0      0  2.91M      0   04:13   00:22   03:51  3.16M
  9 738.5M   9 68.58M   0      0  2.92M      0   04:12   00:23   03:49  3.15M
  9 738.5M   9 71.81M   0      0  2.93M      0   04:11   00:24   03:47  3.15M
 10 738.5M  10 74.94M   0      0  2.94M      0   04:10   00:25   03:45  3.16M
 10 738.5M  10 78.03M   0      0  2.95M      0   04:10   00:26   03:44  3.14M
 10 738.5M  10 81.20M   0      0  2.95M      0   04:09   00:27   03:42  3.14M
 11 738.5M  11 84.42M   0      0  2.96M      0   04:08   00:28   03:40  3.16M
 11 738.5M  11 87.61M   0      0  2.97M      0   04:08   00:29   03:39  3.15M
 12 738.5M  12 90.89M   0      0  2.98M      0   04:07   00:30   03:37  3.18M
 12 738.5M  12 94.08M   0      0  2.99M      0   04:06   00:31   03:35  3.19M
 13 738.5M  13 97.36M   0      0  2.99M      0   04:06   00:32   03:34  3.21M
 13 738.5M  13 100.5M   0      0  3.00M      0   04:05   00:33   03:32  3.20M
 14 738.5M  14 103.5M   0      0  3.00M      0   04:05   00:34   03:31  3.18M
 14 738.5M  14 106.7M   0      0  3.00M      0   04:05   00:35   03:30  3.16M
 14 738.5M  14 109.8M   0      0  3.00M      0   04:05   00:36   03:29  3.13M
 15 738.5M  15 113.0M   0      0  3.01M      0   04:04   00:37   03:27  3.11M
 15 738.5M  15 116.2M   0      0  3.01M      0   04:04   00:38   03:26  3.12M
 16 738.5M  16 119.4M   0      0  3.02M      0   04:04   00:39   03:25  3.14M
 16 738.5M  16 121.6M   0      0  3.00M      0   04:05   00:40   03:25  2.96M
 16 738.5M  16 124.8M   0      0  3.01M      0   04:05   00:41   03:24  3.01M
 17 738.5M  17 127.9M   0      0  3.01M      0   04:05   00:42   03:23  2.98M
 17 738.5M  17 131.1M   0      0  3.01M      0   04:04   00:43   03:21  2.97M
 18 738.5M  18 134.2M   0      0  3.01M      0   04:04   00:44   03:20  2.96M
 18 738.5M  18 136.6M   0      0  3.00M      0   04:05   00:45   03:20  2.99M
 18 738.5M  18 140.0M   0      0  3.01M      0   04:05   00:46   03:19  3.01M
 19 738.5M  19 143.2M   0      0  3.01M      0   04:04   00:47   03:17  3.04M
 19 738.5M  19 146.4M   0      0  3.01M      0   04:04   00:48   03:16  3.05M
 20 738.5M  20 149.4M   0      0  3.01M      0   04:04   00:49   03:15  3.03M
 20 738.5M  20 152.7M   0      0  3.02M      0   04:04   00:50   03:14  3.20M
 20 738.5M  20 154.9M   0      0  3.00M      0   04:05   00:51   03:14  2.98M
 21 738.5M  21 158.1M   0      0  3.01M      0   04:05   00:52   03:13  2.99M
 21 738.5M  21 161.3M   0      0  3.01M      0   04:04   00:53   03:11  2.98M
 22 738.5M  22 164.5M   0      0  3.01M      0   04:04   00:54   03:10  3.01M
 22 738.5M  22 167.8M   0      0  3.02M      0   04:04   00:55   03:09  3.02M
 23 738.5M  23 170.9M   0      0  3.02M      0   04:04   00:56   03:08  3.19M
 23 738.5M  23 174.1M   0      0  3.02M      0   04:03   00:57   03:06  3.19M
 24 738.5M  24 177.5M   0      0  3.03M      0   04:03   00:58   03:05  3.22M
 24 738.5M  24 180.6M   0      0  3.03M      0   04:03   00:59   03:04  3.19M
 24 738.5M  24 183.8M   0      0  3.03M      0   04:03   01:00   03:03  3.19M
 25 738.5M  25 186.9M   0      0  3.03M      0   04:02   01:01   03:01  3.19M
 25 738.5M  25 190.1M   0      0  3.04M      0   04:02   01:02   03:00  3.19M
 26 738.5M  26 193.3M   0      0  3.04M      0   04:02   01:03   02:59  3.14M
 26 738.5M  26 196.5M   0      0  3.04M      0   04:02   01:04   02:58  3.16M
 27 738.5M  27 199.6M   0      0  3.04M      0   04:02   01:05   02:57  3.14M
 27 738.5M  27 202.8M   0      0  3.04M      0   04:02   01:06   02:56  3.15M
 27 738.5M  27 206.0M   0      0  3.04M      0   04:02   01:07   02:55  3.15M
 28 738.5M  28 209.2M   0      0  3.05M      0   04:01   01:08   02:53  3.16M
 28 738.5M  28 212.3M   0      0  3.05M      0   04:01   01:09   02:52  3.16M
 29 738.5M  29 215.5M   0      0  3.05M      0   04:01   01:10   02:51  3.16M
 29 738.5M  29 218.8M   0      0  3.05M      0   04:01   01:11   02:50  3.18M
 29 738.5M  29 220.9M   0      0  3.04M      0   04:02   01:12   02:50  2.97M
 30 738.5M  30 224.2M   0      0  3.04M      0   04:02   01:13   02:49  2.98M
 30 738.5M  30 227.3M   0      0  3.04M      0   04:02   01:14   02:48  2.97M
 31 738.5M  31 230.6M   0      0  3.04M      0   04:02   01:15   02:47  2.98M
 31 738.5M  31 233.8M   0      0  3.05M      0   04:01   01:16   02:45  2.96M
 32 738.5M  32 236.9M   0      0  3.05M      0   04:01   01:17   02:44  3.17M
 32 738.5M  32 240.1M   0      0  3.05M      0   04:01   01:18   02:43  3.16M
 32 738.5M  32 243.3M   0      0  3.05M      0   04:01   01:19   02:42  3.17M
 33 738.5M  33 246.5M   0      0  3.05M      0   04:01   01:20   02:41  3.18M
 33 738.5M  33 249.7M   0      0  3.06M      0   04:01   01:21   02:40  3.19M
 34 738.5M  34 252.8M   0      0  3.06M      0   04:01   01:22   02:39  3.17M
 34 738.5M  34 256.0M   0      0  3.06M      0   04:01   01:23   02:38  3.16M
 35 738.5M  35 259.1M   0      0  3.06M      0   04:01   01:24   02:37  3.16M
 35 738.5M  35 262.3M   0      0  3.06M      0   04:01   01:25   02:36  3.16M
 35 738.5M  35 265.5M   0      0  3.06M      0   04:00   01:26   02:34  3.14M
 36 738.5M  36 268.8M   0      0  3.06M      0   04:00   01:27   02:33  3.17M
 36 738.5M  36 271.9M   0      0  3.06M      0   04:00   01:28   02:32  3.16M
 37 738.5M  37 275.1M   0      0  3.06M      0   04:00   01:29   02:31  3.17M
 37 738.5M  37 278.1M   0      0  3.06M      0   04:00   01:30   02:30  3.15M
 38 738.5M  38 281.4M   0      0  3.07M      0   04:00   01:31   02:29  3.17M
 38 738.5M  38 284.5M   0      0  3.07M      0   04:00   01:32   02:28  3.13M
 38 738.5M  38 287.8M   0      0  3.07M      0   04:00   01:33   02:27  3.17M
 39 738.5M  39 290.9M   0      0  3.07M      0   04:00   01:34   02:26  3.15M
 39 738.5M  39 294.2M   0      0  3.07M      0   04:00   01:35   02:25  3.20M
 40 738.5M  40 296.3M   0      0  3.06M      0   04:00   01:36   02:24  2.98M
 40 738.5M  40 299.5M   0      0  3.06M      0   04:00   01:37   02:23  3.00M
 40 738.5M  40 302.6M   0      0  3.06M      0   04:00   01:38   02:22  2.96M
 41 738.5M  41 305.7M   0      0  3.06M      0   04:00   01:39   02:21  2.96M
 41 738.5M  41 308.9M   0      0  3.07M      0   04:00   01:40   02:20  2.95M
 42 738.5M  42 312.1M   0      0  3.07M      0   04:00   01:41   02:19  3.16M
 42 738.5M  42 315.3M   0      0  3.07M      0   04:00   01:42   02:18  3.14M
 43 738.5M  43 318.5M   0      0  3.07M      0   04:00   01:43   02:17  3.17M
 43 738.5M  43 321.7M   0      0  3.07M      0   04:00   01:44   02:16  3.18M
 43 738.5M  43 324.8M   0      0  3.07M      0   04:00   01:45   02:15  3.17M
 44 738.5M  44 328.1M   0      0  3.07M      0   04:00   01:46   02:14  3.18M
 44 738.5M  44 330.4M   0      0  3.06M      0   04:00   01:47   02:13  3.00M
 45 738.5M  45 333.0M   0      0  3.06M      0   04:01   01:48   02:13  2.87M
 45 738.5M  45 335.9M   0      0  3.06M      0   04:01   01:49   02:12  2.82M
 45 738.5M  45 339.2M   0      0  3.06M      0   04:00   01:50   02:10  2.86M
 46 738.5M  46 341.4M   0      0  3.05M      0   04:01   01:51   02:10  2.63M
 46 738.5M  46 344.7M   0      0  3.05M      0   04:01   01:52   02:09  2.84M
 47 738.5M  47 347.8M   0      0  3.05M      0   04:01   01:53   02:08  2.96M
 47 738.5M  47 351.0M   0      0  3.06M      0   04:01   01:54   02:07  3.01M
 47 738.5M  47 354.2M   0      0  3.06M      0   04:01   01:55   02:06  2.98M
 48 738.5M  48 357.1M   0      0  3.05M      0   04:01   01:56   02:05  3.12M
 48 738.5M  48 360.1M   0      0  3.05M      0   04:01   01:57   02:04  3.07M
 49 738.5M  49 363.4M   0      0  3.06M      0   04:01   01:58   02:03  3.11M
 49 738.5M  49 366.5M   0      0  3.06M      0   04:01   01:59   02:02  3.09M
 50 738.5M  50 369.8M   0      0  3.06M      0   04:01   02:00   02:01  3.10M
 50 738.5M  50 372.8M   0      0  3.06M      0   04:01   02:01   02:00  3.14M
 50 738.5M  50 376.1M   0      0  3.06M      0   04:00   02:02   01:58  3.18M
 51 738.5M  51 379.1M   0      0  3.06M      0   04:00   02:03   01:57  3.13M
 51 738.5M  51 382.3M   0      0  3.06M      0   04:00   02:04   01:56  3.16M
 52 738.5M  52 384.4M   0      0  3.05M      0   04:01   02:05   01:56  2.92M
 52 738.5M  52 387.7M   0      0  3.05M      0   04:01   02:06   01:55  2.96M
 52 738.5M  52 390.8M   0      0  3.06M      0   04:01   02:07   01:54  2.94M
 53 738.5M  53 394.1M   0      0  3.06M      0   04:01   02:08   01:53  3.00M
 53 738.5M  53 397.3M   0      0  3.06M      0   04:01   02:09   01:52  2.98M
 54 738.5M  54 400.4M   0      0  3.06M      0   04:01   02:10   01:51  3.19M
 54 738.5M  54 403.7M   0      0  3.06M      0   04:00   02:11   01:49  3.20M
 55 738.5M  55 406.8M   0      0  3.06M      0   04:00   02:12   01:48  3.19M
 55 738.5M  55 410.2M   0      0  3.06M      0   04:00   02:13   01:47  3.20M
